ID;DtVigencia;CtbBasica;CtbAdicional
295;04/01/2016;4,0000;0,0000
296;24/04/2018;2,0000;0,0000
297;16/08/2017;4,0000;0,0000
298;05/09/2017;4,0000;0,0000
299;31/03/2016;4,0000;0,0000
300;25/02/2019;4,0000;1,0000
301;15/03/2019;4,0000;2,0000
302;28/12/2016;4,0000;0,0000
302;02/12/2019;4,0000;0,0000
303;01/01/1999;8,0000;0,0000
304;01/07/2015;4,0000;0,0000
305;23/05/2017;7,0000;0,0000
306;24/06/2019;4,0000;0,0000
307;30/04/2019;3,0000;0,0000
308;01/01/1999;8,0000;0,0000
308;02/01/2003;5,0000;0,0000
308;01/01/2014;8,0000;4,0000
309;01/01/1999;8,0000;0,0000
309;01/01/2014;8,0000;2,0000
309;01/01/2015;8,0000;0,0000
309;01/01/2017;1,0000;0,0000
309;01/01/2018;6,0000;0,0000
309;01/01/2019;8,0000;0,0000
310;16/06/2017;5,0000;0,0000
311;03/12/2018;0,0000;10,0000
312;01/01/1999;8,0000;0,0000
313;01/01/1999;8,0000;0,0000
313;01/01/2004;3,0000;0,0000
313;01/01/2007;8,0000;0,0000
313;01/01/2009;8,0000;2,0000
313;01/01/2010;8,0000;4,0000
313;01/01/2011;8,0000;6,0000
313;01/05/2012;8,0000;0,0000
313;01/01/2015;8,0000;4,0000
313;01/03/2020;8,0000;12,0000
314;20/03/2019;4,0000;0,0000
315;22/05/2017;2,0000;0,0000
316;22/05/2017;4,0000;0,0000
317;24/02/2017;4,0000;0,0000
318;03/08/2016;4,0000;0,0000
319;21/06/2018;1,0000;0,0000
319;03/06/2019;1,0000;0,0000
320;11/02/2019;4,0000;3,0000
321;12/11/2018;4,0000;0,0000
322;01/06/2015;4,0000;0,0000
322;01/02/2019;4,0000;0,0000
323;21/03/2018;4,0000;1,0000
324;26/04/2019;1,0000;0,0000
324;01/01/2020;2,0000;0,0000
325;31/12/2019;4,0000;0,0000
326;06/11/2019;1,0000;0,0000
327;29/03/2018;4,0000;0,0000
328;01/04/2015;4,0000;0,0000
328;01/01/2019;4,0000;3,0000
329;01/01/1999;5,0000;0,0000
329;01/01/2016;8,0000;0,0000
330;24/02/2017;4,0000;0,0000
331;19/05/2016;3,0000;0,0000
331;01/01/2017;4,0000;0,0000
332;01/01/1999;5,0000;0,0000
332;01/01/2004;8,0000;4,0000
332;02/05/2007;3,0000;0,0000
332;01/01/2011;8,0000;0,0000
333;26/04/2017;2,0000;0,0000
333;01/01/2019;4,0000;0,0000
333;01/11/2019;4,0000;0,0000
334;16/05/2018;4,0000;0,0000
335;11/04/2019;0,0000;5,0000
335;01/11/2019;0,0000;3,0000
335;01/06/2020;3,0000;0,0000
336;01/01/1999;3,0000;0,0000
336;02/01/2003;5,0000;0,0000
336;01/01/2012;8,0000;0,0000
337;01/01/1999;3,0000;0,0000
337;01/01/2004;8,0000;0,0000
337;01/01/2008;8,0000;2,0000
337;01/01/2009;8,0000;4,0000
338;01/01/1999;8,0000;0,0000
338;01/01/2001;3,0000;0,0000
338;01/01/2004;6,0000;0,0000
338;01/01/2007;8,0000;0,0000
338;01/01/2017;8,0000;3,0000
339;01/01/1999;4,0000;0,0000
339;01/01/2007;6,0000;0,0000
339;01/01/2008;8,0000;0,0000
339;01/01/2009;8,0000;4,0000
339;01/01/2013;8,0000;4,0000
340;01/01/1999;8,0000;0,0000
341;01/01/1999;8,0000;0,0000
342;01/01/1999;3,0000;0,0000
342;01/01/2015;8,0000;0,0000
343;01/01/1999;8,0000;0,0000
343;01/01/2007;8,0000;4,0000
343;01/01/2012;8,0000;0,0000
343;01/11/2019;8,0000;4,0000
344;01/01/1999;4,0000;0,0000
344;01/01/2004;8,0000;0,0000
344;01/01/2014;8,0000;4,0000
344;01/01/2018;4,0000;0,0000
344;01/01/2019;6,0000;0,0000
345;01/01/1999;8,0000;0,0000
345;01/01/2012;8,0000;0,0000
346;01/01/1999;8,0000;0,0000
346;01/01/2011;3,0000;0,0000
346;01/01/2013;4,0000;0,0000
346;01/01/2014;5,0000;0,0000
346;01/01/2015;7,0000;0,0000
346;01/01/2017;8,0000;0,0000
347;01/01/1999;7,0000;0,0000
347;01/01/2005;8,0000;0,0000
348;01/01/1999;8,0000;0,0000
348;01/01/2004;8,0000;4,0000
348;01/01/2006;8,0000;0,0000
348;01/01/2008;8,0000;4,0000
348;01/01/2012;8,0000;0,0000
348;01/01/2014;8,0000;4,0000
348;01/01/2015;8,0000;0,0000
349;19/02/1999;3,0000;0,0000
349;01/01/2004;8,0000;0,0000
350;28/09/2015;4,0000;0,0000
350;01/03/2017;7,0000;0,0000
351;05/04/1999;3,0000;0,0000
351;02/01/2003;6,0000;0,0000
351;01/01/2004;8,0000;0,0000
351;01/01/2005;8,0000;3,0000
351;01/01/2013;8,0000;5,0000
351;01/11/2019;8,0000;7,0000
352;05/04/1999;6,0000;0,0000
352;01/01/2004;8,0000;0,0000
353;01/04/1999;8,0000;0,0000
353;01/01/2008;8,0000;2,0000
354;19/04/1999;3,0000;0,0000
354;02/01/2002;8,0000;0,0000
355;26/04/1999;4,0000;0,0000
355;01/01/2004;8,0000;0,0000
356;26/04/1999;8,0000;0,0000
357;10/05/1999;5,0000;0,0000
357;02/01/2002;6,0000;0,0000
357;01/01/2010;8,0000;4,0000
357;01/01/2015;8,0000;4,0000
358;01/06/1999;3,0000;0,0000
358;01/01/2000;6,0000;0,0000
358;01/01/2001;8,0000;0,0000
358;01/01/2004;8,0000;2,0000
358;01/01/2008;5,0000;0,0000
358;01/01/2011;8,0000;2,0000
358;01/01/2013;8,0000;4,0000
359;01/06/1999;3,0000;0,0000
359;02/01/2002;5,0000;0,0000
359;01/01/2004;8,0000;0,0000
359;01/01/2009;8,0000;1,0000
359;01/01/2012;8,0000;2,0000
359;01/01/2017;8,0000;2,0000
360;04/06/1999;4,0000;0,0000
360;01/01/2001;3,0000;0,0000
360;01/01/2005;8,0000;0,0000
361;09/09/1999;8,0000;0,0000
361;11/01/2006;8,0000;4,0000
361;01/01/2007;8,0000;0,0000
361;01/01/2009;8,0000;1,0000
361;01/01/2010;8,0000;0,0000
361;01/01/2014;8,0000;2,0000
361;01/01/2015;8,0000;0,0000
362;05/07/1999;8,0000;0,0000
363;12/07/1999;5,0000;0,0000
363;02/01/2002;6,0000;0,0000
363;01/01/2004;8,0000;0,0000
363;01/01/2009;8,0000;4,0000
363;01/01/2015;8,0000;4,0000
364;03/11/1999;5,0000;0,0000
364;01/01/2001;8,0000;0,0000
365;07/02/2000;8,0000;0,0000
366;15/02/2000;8,0000;0,0000
366;01/01/2014;8,0000;4,0000
367;09/03/2000;8,0000;0,0000
367;01/05/2006;8,0000;8,0000
367;01/01/2007;8,0000;0,0000
368;10/05/2000;5,0000;0,0000
368;02/01/2003;8,0000;2,0000
368;01/09/2006;6,0000;0,0000
368;01/01/2008;8,0000;0,0000
368;01/01/2010;8,0000;2,0000
368;01/05/2010;8,0000;6,0000
368;01/01/2011;8,0000;4,0000
368;01/01/2013;8,0000;4,0000
369;02/05/2000;4,0000;0,0000
369;02/01/2003;6,0000;0,0000
369;01/01/2004;8,0000;0,0000
369;01/01/2005;4,0000;0,0000
369;01/01/2010;6,0000;0,0000
369;01/01/2013;8,0000;0,0000
370;26/09/2007;8,0000;0,0000
370;01/05/2009;8,0000;4,0000
370;01/01/2010;8,0000;6,0000
370;01/09/2010;8,0000;9,0000
370;01/01/2011;8,0000;9,0000
370;01/01/2012;8,0000;10,0000
370;01/05/2012;8,0000;0,0000
370;01/01/2013;8,0000;2,0000
370;01/01/2014;8,0000;4,0000
370;01/01/2016;8,0000;6,0000
370;01/01/2018;8,0000;0,0000
370;01/01/2019;8,0000;0,0000
371;05/06/2000;3,0000;0,0000
371;02/01/2002;8,0000;0,0000
371;01/01/2017;8,0000;4,0000
372;01/06/2000;5,0000;0,0000
372;01/01/2004;8,0000;0,0000
373;19/06/2000;3,0000;0,0000
373;01/01/2009;8,0000;0,0000
374;17/07/2000;3,0000;0,0000
374;01/01/2007;6,0000;0,0000
374;01/01/2008;8,0000;0,0000
375;17/07/2000;3,0000;0,0000
375;01/01/2004;8,0000;0,0000
375;01/01/2012;8,0000;4,0000
376;01/08/2000;3,0000;0,0000
376;01/01/2005;8,0000;0,0000
377;14/08/2000;8,0000;0,0000
378;21/08/2000;3,0000;0,0000
378;01/01/2004;4,0000;0,0000
