ID;DtNascimento;Sexo;Escolaridade;FaixaSalarial;DtIncricaoPlano;% de Contribuicao
1259;01/06/1980;M;2o. Grau Completo;L1;10/04/2019;6,0000
1260;09/10/1983;F;Superior Completo;L2;23/01/2018;4,0000
1261;09/10/1981;M;Superior Completo;L2;13/03/2019;6,0000
1262;22/02/1993;F;Superior Incompleto;L2;16/04/2019;7,0000
1263;10/11/1984;M;Superior Completo;L2;05/12/2018;10,0000
1264;25/12/1973;M;Superior Completo;L3;25/06/2018;7,0000
1265;13/10/1980;M;Superior Completo;L3;19/11/2019;7,0000
1266;12/12/1978;M;Superior Completo;L2;25/07/2019;6,0000
1267;24/09/1991;F;Superior Completo;L2;02/03/2018;3,0000
1268;25/04/1989;M;Superior Completo;L2;26/11/2018;4,0000
1269;12/04/1987;M;Superior Completo;L2;07/08/2018;4,0000
1270;01/06/1971;M;Pos-Graduacao;L3;30/04/2018;7,0000
1271;10/11/1978;F;Superior Completo;L3;17/05/2018;7,0000
1272;20/02/1993;M;Superior Completo;L2;08/01/2019;4,0000
1273;19/04/1974;M;Superior Incompleto;L3;30/04/2018;7,0000
1274;29/09/1987;F;2o. Grau Completo;L1;28/07/2020;4,0000
1275;22/04/1983;M;Pos-Graduacao;L3;28/09/2016;4,0000
1276;30/03/1958;M;Superior Completo;L3;19/06/2018;7,0000
1277;05/11/1991;F;Superior Completo;L2;12/02/2019;3,0000
1278;03/04/1970;M;Superior Completo;L3;30/04/2018;3,0000
1279;22/03/1990;M;Superior Completo;L2;12/02/2020;8,0000
1280;18/02/1993;M;Superior Incompleto;L2;02/03/2020;4,0000
1281;17/03/1989;M;Superior Completo;L2;25/03/2019;4,0000
1282;06/10/1984;M;Superior Completo;L2;28/06/2019;4,0000
1283;22/03/1989;M;Superior Completo;L2;21/08/2018;4,0000
1284;12/09/1981;M;Superior Completo;L2;02/05/2019;4,0000
1285;16/05/1978;F;Superior Completo;L2;27/05/2014;8,0000
1286;28/12/1986;F;Superior Completo;L2;10/08/2018;1,0000
1287;08/05/1980;F;Pos-Graduacao;L2;09/07/2018;1,0000
1288;18/05/1982;F;Superior Completo;L2;17/07/2019;4,0000
1289;08/02/1988;M;Superior Completo;L2;14/03/2019;4,0000
1290;15/01/1982;F;Pos-Graduacao;L2;25/02/2019;4,0000
1291;31/05/1986;F;Pos-Graduacao;L2;21/06/2018;4,0000
1292;28/09/1989;F;Superior Completo;L2;31/10/2019;2,0000
1293;22/02/1992;F;Superior Completo;L2;08/03/2019;3,0000
1294;24/08/1992;M;Superior Completo;L2;21/08/2019;2,0000
1295;06/01/1985;F;Pos-Graduacao;L3;23/07/2019;6,0000
1296;20/03/1976;M;2o. Grau Completo;L2;24/10/2019;4,0000
1297;20/05/1969;M;Superior Completo;L2;10/09/2018;5,0000
1298;17/01/1977;M;Pos-Graduacao;L3;10/07/2018;7,0000
1299;08/01/1982;M;Superior Completo;L2;29/08/2018;4,0000
1300;16/06/1989;F;Superior Completo;L2;26/11/2018;4,0000
1301;18/09/1979;F;Superior Completo;L3;21/12/2018;7,0000
1302;08/08/1974;M;Superior Completo;L2;30/08/2018;4,0000
1303;25/07/1991;F;Superior Completo;L2;31/07/2018;4,0000
1304;23/07/1988;M;Mestrado;L3;11/09/2018;7,0000
1305;16/06/1978;F;Superior Completo;L2;12/11/2018;4,0000
1306;23/01/1975;M;2o. Grau Completo;L3;17/09/2018;12,0000
1307;04/03/1984;M;Superior Completo;L2;21/01/2019;4,0000
1308;14/12/1980;M;Pos-Graduacao;L3;03/10/2018;7,0000
1309;05/09/1975;F;2o. Grau Completo;L2;23/05/2019;6,0000
1310;26/01/1987;M;Superior Completo;L3;31/08/2018;7,0000
1311;06/04/1981;M;Superior Completo;L2;14/03/2019;4,0000
1312;09/03/1983;F;Superior Completo;L2;26/12/2019;3,0000
1313;26/04/1984;M;Superior Completo;L2;24/02/2017;4,0000
1314;20/10/1985;M;Superior Completo;L2;07/02/2019;4,0000
1315;08/09/1986;F;Superior Completo;L2;03/07/2019;4,0000
1316;12/02/1993;M;Superior Completo;L2;05/06/2019;4,0000
1317;22/07/1983;F;Superior Completo;L2;04/02/2019;4,0000
1318;15/11/1982;F;Superior Completo;L3;10/01/2020;7,0000
1319;21/06/1988;M;Pos-Graduacao;L2;22/04/2019;4,0000
1320;14/11/1971;F;Superior Completo;L2;24/06/2019;4,0000
1321;30/09/1974;M;Superior Completo;L3;01/04/2015;7,0000
1322;24/12/1983;M;Superior Completo;L2;24/06/2019;4,0000
1323;07/07/1973;F;Superior Completo;L2;24/06/2019;4,0000
1324;21/01/1978;M;Superior Completo;L2;21/01/2019;8,0000
1325;29/08/1984;M;Superior Completo;L2;31/10/2019;4,0000
1326;10/07/1980;F;Superior Completo;L2;25/10/2018;4,0000
1327;02/12/1985;M;Superior Completo;L3;03/08/2015;7,0000
1328;02/04/1988;M;2o. Grau Completo;L2;15/02/2019;4,0000
1329;05/12/1980;M;Pos-Graduacao;L2;21/06/2016;5,0000
1330;06/12/1990;M;2o. Grau Completo;L2;23/01/2020;4,0000
1331;11/07/1984;M;2o. Grau Completo;L2;10/01/2020;5,0000
1332;01/03/1979;M;2o. Grau Completo;L2;16/04/2020;5,0000
1333;11/10/1984;M;2o. Grau Completo;L2;27/05/2020;6,0000
1334;24/09/1988;M;2o. Grau Completo;L2;04/02/2019;4,0000
1335;18/08/1983;M;Superior Completo;L2;03/10/2019;6,0000
1336;27/08/1971;M;2o. Grau Completo;L1;28/07/2020;1,0000
1337;30/11/1994;M;2o. Grau Completo;L1;10/07/2018;3,0000
1338;25/07/1971;M;Superior Completo;L3;25/08/1997;12,0000
1339;26/06/1971;M;Superior Completo;L2;01/04/1999;8,0000
1340;11/09/1960;F;Mestrado;L3;12/04/1999;6,0000
1341;06/03/1975;M;2o. Grau Completo;L2;06/04/2000;12,0000
1342;31/01/1972;M;Superior Completo;L2;16/06/2000;8,0000
1343;08/06/1980;M;Superior Completo;L2;15/08/2000;14,0000
1344;22/07/1975;F;Pos-Graduacao;L2;04/09/2000;3,0000
1345;18/04/1976;M;Superior Completo;L2;06/11/2000;8,0000
1346;09/08/1974;M;Superior Completo;L2;02/04/2001;6,0000
1347;31/05/1977;M;Superior Completo;L3;15/10/2001;8,0000
1348;24/06/1969;F;Superior Completo;L3;03/06/2002;8,0000
1349;21/08/1966;M;Superior Completo;L3;04/07/2002;8,0000
1350;27/04/1963;M;Pos-Graduacao;L3;17/01/2014;8,0000
1351;04/03/1970;F;Superior Completo;L3;07/08/2002;8,0000
1352;12/10/1978;M;Superior Completo;L2;03/04/2003;3,0000
1353;31/10/1980;M;2o. Grau Completo;L2;04/01/2019;4,0000
1354;28/10/1986;F;Superior Completo;L2;03/02/2020;4,0000
1355;01/05/1979;M;Superior Completo;L2;07/07/2020;4,0000
1356;17/10/1990;M;Superior Completo;L2;04/02/2019;4,0000
1357;30/04/1982;M;Superior Completo;L2;26/04/2017;4,0000
1358;06/02/1990;M;Superior Completo;L2;01/06/2020;4,0000
1359;22/08/1977;M;2o. Grau Completo;L1;28/07/2020;1,0000
1360;26/09/1984;M;Superior Completo;L2;20/03/2018;4,0000
1361;06/11/1995;M;2o. Grau Completo;L1;28/06/2019;8,0000
1362;14/12/1990;F;Superior Completo;L2;02/12/2019;4,0000
1363;18/05/1992;M;2o. Grau Completo;L1;05/04/2019;5,0000
1364;03/02/1980;M;Superior Completo;L3;20/04/2016;5,0000
1365;27/12/1987;F;Superior Completo;L2;12/03/2020;4,0000
1366;07/12/1983;F;2o. Grau Completo;L1;28/01/2020;2,0000
1367;08/10/1990;M;Superior Completo;L2;26/04/2019;7,0000
1368;29/05/1974;M;Superior Completo;L2;01/04/2019;4,0000
1369;02/05/1975;F;Superior Completo;L2;14/06/2017;4,0000
1370;02/01/1984;M;2o. Grau Completo;L2;12/03/2019;4,0000
1371;03/09/1978;M;2o. Grau Completo;L1;01/03/2016;0,0000
1372;27/11/1988;M;2o. Grau Completo;L2;05/03/2020;4,0000
1373;11/11/1977;M;2o. Grau Completo;L2;27/05/2019;4,0000
1374;09/08/1980;M;Superior Completo;L1;14/01/2020;4,0000
1375;27/03/1976;M;2o. Grau Completo;L1;14/03/2019;4,0000
1376;25/07/1985;M;Superior Completo;L3;21/01/2020;7,0000
1377;01/01/1980;M;Superior Completo;L2;29/07/2019;11,0000
1378;23/12/1983;M;Superior Completo;L2;21/09/2019;4,0000
1379;21/02/1994;M;2o. Grau Completo;L1;09/04/2018;4,0000
1380;07/06/1994;M;2o. Grau Completo;L2;20/03/2020;4,0000
1381;11/07/1989;M;2o. Grau Completo;L1;23/11/2018;4,0000
1382;08/06/1978;F;Superior Completo;L2;11/07/2019;4,0000
1383;03/03/1987;M;2o. Grau Completo;L2;05/05/2019;4,0000
1384;08/05/1976;M;2o. Grau Completo;L2;01/02/2016;4,0000
1385;19/01/1994;M;2o. Grau Completo;L2;11/01/2020;5,0000
1386;30/07/1986;M;2o. Grau Completo;L1;15/04/2019;2,0000
1387;22/05/1971;M;2o. Grau Completo;L2;12/08/2020;8,0000
1388;26/07/1989;M;2o. Grau Completo;L2;27/03/2019;3,0000
1389;18/12/1970;M;Superior Completo;L2;23/06/2020;8,0000
1390;16/12/1996;M;Superior Completo;L1;17/02/2020;0,0000
1391;24/12/1983;F;Superior Completo;L2;29/06/2018;3,0000
1392;07/02/1986;M;Superior Completo;L1;19/07/2019;7,0000
1393;27/09/1983;F;Superior Completo;L2;16/04/2019;4,0000
1394;05/10/1979;M;Pos-Graduacao;L2;14/08/2019;3,0000
1395;10/01/1980;M;2o. Grau Completo;L1;23/07/2018;2,0000
1396;29/03/1979;M;Pos-Graduacao;L2;23/07/2020;8,0000
1397;04/08/1982;M;Superior Completo;L2;23/03/2017;4,0000
1398;12/06/1985;M;Superior Completo;L2;15/07/2019;4,0000
1399;29/12/1997;F;2o. Grau Completo;L1;09/01/2019;4,0000
1400;16/07/1984;M;2o. Grau Completo;L1;23/03/2017;0,0000
1401;17/11/1986;M;2o. Grau Completo;L1;23/03/2017;0,0000
1402;05/06/1985;M;2o. Grau Completo;L2;19/09/2019;4,0000
1403;17/07/1996;M;2o. Grau Completo;L1;23/03/2017;0,0000
1404;09/11/1988;M;2o. Grau Completo;L2;24/01/2017;4,0000
1405;23/08/1997;F;2o. Grau Completo;L1;24/10/2017;1,0000
1406;26/04/1981;M;2o. Grau Completo;L2;21/11/2019;3,0000
1407;05/08/1981;M;2o. Grau Completo;L2;02/03/2020;4,0000
1408;25/05/1991;M;2o. Grau Completo;L1;26/07/2019;4,0000
1409;08/07/1974;F;Superior Completo;L2;07/08/2008;8,0000
1410;05/09/1974;M;2o. Grau Completo;L2;08/03/2010;8,0000
1411;27/07/1981;M;Superior Completo;L2;03/02/2003;10,0000
1412;23/12/1975;M;Superior Completo;L2;03/02/2003;3,0000
1413;28/07/1975;F;Superior Completo;L2;03/02/2003;12,0000
1414;02/09/1972;M;Superior Completo;L2;03/02/2003;11,0000
1415;09/08/1967;M;2o. Grau Completo;L2;30/09/2010;8,0000
1416;09/05/1974;M;Pos-Graduacao;L3;09/02/2009;8,0000
1417;22/11/1974;F;Superior Completo;L2;24/02/2003;8,0000
1418;13/01/1976;F;Superior Completo;L2;30/06/2011;5,0000
1419;21/05/1978;M;Superior Completo;L2;20/02/2003;5,0000
1420;04/09/1978;F;Superior Completo;L2;21/02/2003;8,0000
1421;27/02/1973;M;2o. Grau Completo;L2;06/03/2003;5,0000
1422;05/08/1978;M;Pos-Graduacao;L2;06/03/2003;8,0000
1423;08/10/1960;F;Pos-Graduacao;L3;10/03/2003;3,0000
1424;17/06/1967;M;Superior Completo;L3;10/01/2014;8,0000
1425;21/09/1973;M;Superior Completo;L2;12/03/2003;8,0000
1426;03/07/1976;F;Superior Completo;L3;24/03/2003;8,0000
1427;18/12/1975;M;Superior Completo;L2;20/03/2003;8,0000
1428;22/05/1970;M;Superior Completo;L3;01/04/2003;8,0000
1429;16/10/1970;F;Superior Completo;L2;01/04/2003;3,0000
1430;25/11/1968;F;Superior Completo;L2;01/04/2003;1,0000
1431;12/03/1982;M;Superior Completo;L2;01/04/2003;12,0000
1432;30/07/1975;M;Superior Completo;L2;03/04/2003;10,0000
1433;31/03/1966;M;Superior Completo;L2;02/04/2003;8,0000
1434;13/11/1967;M;2o. Grau Completo;L2;03/04/2003;8,0000
1435;13/09/1967;M;Superior Completo;L2;10/04/2003;12,0000
1436;02/05/1980;F;Superior Completo;L2;17/04/2003;8,0000
1437;25/05/1980;M;2o. Grau Completo;L2;05/05/2003;10,0000
1438;14/04/1970;F;Pos-Graduacao;L2;06/05/2003;3,0000
1439;20/07/1977;M;2o. Grau Completo;L2;05/05/2003;3,0000
1440;12/12/1977;F;Superior Completo;L2;22/09/2003;10,0000
1441;22/09/1963;F;Superior Completo;L3;09/04/2013;8,0000
1442;27/05/1965;F;Superior Completo;L2;13/05/2003;5,0000
1443;20/02/1966;M;2o. Grau Completo;L1;13/05/2003;12,0000
1444;27/02/1975;F;Superior Completo;L2;14/05/2003;3,0000
1445;27/08/1973;M;2o. Grau Completo;L2;15/05/2003;8,0000
1446;18/08/1981;F;Superior Completo;L3;06/10/2009;8,0000
1447;20/11/1971;M;Superior Completo;L2;19/05/2003;8,0000
1448;18/03/1977;M;Superior Incompleto;L3;01/07/2003;6,0000
1449;13/11/1971;M;Superior Completo;L2;20/05/2003;20,0000
1450;09/06/1983;M;Superior Completo;L2;21/05/2003;8,0000
1451;16/12/1967;M;2o. Grau Completo;L2;21/05/2003;12,0000
1452;11/11/1974;M;Superior Completo;L2;06/12/2005;8,0000
1453;08/07/1976;M;Superior Completo;L2;08/01/2014;5,0000
1454;02/02/1975;M;Superior Completo;L2;09/03/2007;8,0000
1455;16/03/1974;F;Superior Completo;L2;03/06/2003;8,0000
1456;09/01/1974;M;Superior Completo;L2;31/10/2014;8,0000
1457;15/09/1973;M;Superior Completo;L2;05/06/2003;8,0000
1458;15/08/1968;M;2o. Grau Completo;L2;18/08/2003;10,0000
1459;24/07/1980;M;Superior Completo;L2;30/08/2011;8,0000
1460;16/10/1974;F;Superior Completo;L2;30/07/2003;8,0000
1461;07/05/1979;F;Superior Completo;L2;12/11/2019;4,0000
1462;06/06/1970;M;Superior Completo;L3;23/06/2003;8,0000
1463;08/09/1965;F;Pos-Graduacao;L2;01/07/2003;8,0000
1464;08/11/1979;M;Superior Completo;L2;28/10/2003;12,0000
1465;23/07/1965;F;Superior Completo;L2;04/08/2003;13,0000
1466;18/04/1978;M;2o. Grau Completo;L2;04/08/2003;8,0000
1467;28/07/1967;F;Superior Completo;L2;04/08/2003;8,0000
1468;10/07/1981;M;Superior Completo;L2;07/08/2003;8,0000
1469;21/01/1977;F;Pos-Graduacao;L2;14/08/2003;3,0000
1470;28/05/1976;F;Superior Completo;L2;25/06/2004;8,0000
1471;09/08/1972;M;2o. Grau Completo;L2;22/09/2003;8,0000
1472;11/07/1987;F;Superior Completo;L2;26/06/2019;4,0000
1473;04/12/1993;M;Superior Completo;L2;13/02/2019;4,0000
1474;16/07/1981;M;Pos-Graduacao;L3;13/05/2019;7,0000
1475;14/09/1973;M;Pos-Graduacao;L3;25/10/2018;12,0000
1476;31/10/1979;F;Pos-Graduacao;L3;08/04/2019;4,0000
1477;11/11/1985;M;Superior Completo;L2;09/07/2020;4,0000
1478;15/05/1979;M;Superior Completo;L3;09/01/2020;14,0000
1479;22/03/1979;F;Pos-Graduacao;L3;30/01/2018;3,0000
1480;04/04/1988;M;Mestrado;L2;05/12/2018;4,0000
1481;05/02/1987;F;Superior Completo;L2;19/02/2019;1,0000
1482;30/04/1969;M;2o. Grau Completo;L3;02/01/2019;5,0000
1483;05/02/1974;F;Superior Completo;L2;26/03/2020;4,0000
1484;06/03/1984;F;Superior Completo;L2;31/01/2019;7,0000
1485;17/07/1991;F;Superior Completo;L2;15/01/2019;4,0000
1486;08/12/1986;F;Superior Completo;L2;18/10/2019;4,0000
1487;09/10/1974;F;Pos-Graduacao;L2;21/08/2019;4,0000
1488;04/03/1985;M;Pos-Graduacao;L3;13/03/2019;7,0000
1489;03/02/1987;M;2o. Grau Completo;L1;03/05/2019;6,0000
1490;07/07/1973;M;Superior Completo;L2;13/12/2019;8,0000
1491;15/11/1984;M;Superior Completo;L2;27/02/2019;4,0000
1492;26/06/1993;F;Superior Completo;L2;29/01/2020;7,0000
1493;09/03/1972;M;2o. Grau Incompleto;L2;25/04/2019;8,0000
1494;25/03/1981;M;2o. Grau Completo;L1;20/04/2019;2,0000
1495;08/10/1981;M;Superior Completo;L3;25/04/2019;6,0000
1496;08/03/1979;M;Superior Completo;L3;23/04/2019;7,0000
1497;17/07/1968;M;Superior Completo;L2;30/04/2019;4,0000
1498;28/03/1979;M;Superior Completo;L2;09/08/2018;4,0000
1499;03/09/1985;F;Superior Completo;L2;15/04/2019;4,0000
1500;19/12/1980;M;Pos-Graduacao;L3;27/05/2019;7,0000
1501;16/01/1989;F;Superior Completo;L2;28/06/2019;1,0000
1502;04/06/1978;M;Superior Completo;L1;17/05/2019;8,0000
1503;30/04/1987;M;Superior Completo;L3;01/04/2015;4,0000
1504;14/10/1991;F;Superior Completo;L3;06/06/2019;5,0000
1505;24/09/1959;F;Pos-Graduacao;L2;10/01/2020;8,0000
1506;04/08/1983;M;Superior Completo;L2;10/06/2019;8,0000
1507;19/10/1970;M;Pos-Graduacao;L2;25/06/2019;4,0000
1508;23/01/1986;M;Superior Completo;L2;24/06/2019;4,0000
1509;13/07/1989;F;Superior Completo;L3;29/10/2019;7,0000
1510;27/01/1989;F;Superior Completo;L2;12/12/2019;2,0000
1511;26/12/1991;F;Superior Completo;L2;14/02/2020;2,0000
1512;20/04/1975;F;Superior Completo;L2;12/03/2020;4,0000
1513;12/01/1987;M;Pos-Graduacao;L2;01/10/2019;4,0000
1514;13/08/1986;M;Superior Completo;L2;13/11/2019;4,0000
1515;05/03/1978;M;Superior Completo;L3;05/08/2019;3,0000
1516;27/01/1983;M;Superior Completo;L2;14/08/2019;4,0000
1517;22/08/1979;M;Superior Completo;L2;14/08/2019;4,0000
1518;11/04/1972;F;Superior Completo;L2;15/10/2019;4,0000
1519;19/05/1974;M;Superior Completo;L2;06/01/2020;4,0000
1520;02/10/1978;M;Superior Completo;L3;19/02/2020;7,0000
1521;17/08/1977;M;Pos-Graduacao;L3;09/01/2020;5,0000
1522;18/01/1974;F;Superior Completo;L3;07/02/2020;3,0000
1523;31/10/1973;F;Pos-Graduacao;L3;21/08/2019;4,0000
1524;07/02/1982;M;Superior Completo;L3;05/11/2019;3,0000
1525;18/11/1979;M;Superior Completo;L2;02/03/2020;4,0000
1526;31/10/1980;F;Superior Completo;L2;29/01/2020;4,0000
1527;24/05/1977;M;Superior Completo;L2;06/11/2019;4,0000
1528;08/12/1965;M;Superior Completo;L3;16/01/2020;7,0000
1529;20/12/1980;M;Superior Completo;L2;13/01/2020;4,0000
1530;14/11/1978;F;Superior Completo;L3;22/04/2020;5,0000
1531;28/09/1979;F;Superior Completo;L2;02/01/2020;4,0000
1532;03/03/1979;F;Superior Completo;L2;08/11/2019;2,0000
1533;31/03/1980;M;Superior Completo;L3;21/10/2019;5,0000
1534;16/04/1984;F;Superior Completo;L2;10/02/2020;4,0000
1535;25/02/1982;M;Superior Completo;L2;13/01/2020;4,0000
1536;26/04/1965;M;Pos-Graduacao;L2;08/10/2019;3,0000
1537;06/08/1979;F;Superior Completo;L2;12/12/2019;4,0000
1538;26/03/1985;F;Superior Completo;L3;30/07/2019;5,0000
1539;26/04/1976;M;Pos-Graduacao;L3;08/02/2020;7,0000
1540;05/12/1983;F;Superior Completo;L2;12/03/2020;4,0000
1541;21/08/1974;F;Superior Completo;L2;29/01/2020;4,0000
1542;08/08/1979;M;Superior Completo;L2;10/09/2019;4,0000
1543;07/08/1986;M;2o. Grau Completo;L2;05/06/2020;4,0000
1544;03/03/1976;F;Pos-Graduacao;L3;29/10/2019;7,0000
1545;02/10/1973;M;2o. Grau Completo;L2;14/05/2018;6,0000
1546;04/02/1985;F;Pos-Graduacao;L3;13/01/2020;7,0000
1547;05/05/1985;F;Superior Completo;L3;11/09/2020;6,0000
1548;26/01/1985;M;Superior Completo;L2;16/12/2019;4,0000
1549;18/08/1983;F;Pos-Graduacao;L2;26/08/2019;4,0000
1550;21/10/1983;M;Superior Completo;L3;17/03/2020;7,0000
1551;30/05/1988;F;Superior Completo;L2;29/07/2019;4,0000
1552;19/01/1990;M;Superior Completo;L2;19/08/2019;4,0000
1553;12/03/1990;F;Superior Completo;L2;08/11/2019;2,0000
1554;18/09/1980;F;Superior Completo;L3;06/11/2019;5,0000
1555;06/05/1991;M;2o. Grau Completo;L1;23/12/2019;5,0000
1556;10/03/1983;M;Pos-Graduacao;L2;14/03/2019;8,0000
1557;02/01/1991;M;2o. Grau Completo;L1;12/02/2020;7,0000
1558;20/09/1993;M;2o. Grau Completo;L1;05/06/2017;5,0000
1559;05/09/1977;M;Superior Completo;L2;15/10/2019;5,0000
1560;18/04/1979;M;2o. Grau Completo;L2;14/07/2020;4,0000
1561;14/07/1977;F;Superior Completo;L2;21/09/2017;4,0000
1562;07/05/1980;M;Superior Completo;L3;17/10/2008;8,0000
1563;30/12/1971;F;Superior Completo;L2;16/09/2009;8,0000
1564;06/10/1983;M;2o. Grau Completo;L2;22/10/2008;8,0000
1565;31/01/1980;F;Superior Completo;L2;07/11/2008;8,0000
1566;25/07/1984;M;Superior Completo;L2;27/06/2011;8,0000
1567;15/01/1969;M;Superior Completo;L3;17/11/2010;8,0000
1568;23/03/1983;M;Superior Incompleto;L2;01/02/2010;8,0000
1569;07/12/1973;M;Superior Incompleto;L2;04/04/2019;4,0000
1570;17/09/1979;M;Superior Completo;L2;23/10/2014;8,0000
1571;27/09/1979;F;Superior Completo;L2;01/08/2016;3,0000
1572;10/12/1981;F;Superior Completo;L1;15/10/2012;8,0000
1573;12/06/1985;M;2o. Grau Completo;L2;25/03/2011;5,0000
1574;21/10/1983;M;Superior Incompleto;L2;30/09/2010;8,0000
1575;29/11/1980;M;Superior Completo;L2;29/09/2010;4,0000
1576;07/11/1970;F;Mestrado;L2;24/10/2014;8,0000
1577;14/01/1980;F;Superior Completo;L3;01/04/2013;14,0000
1578;13/02/1963;M;Superior Completo;L3;17/01/2011;8,0000
1579;11/05/1977;M;Pos-Graduacao;L3;18/01/2013;8,0000
1580;11/06/1969;M;Superior Completo;L2;04/04/2011;12,0000
1581;23/07/1978;F;Superior Completo;L1;08/04/2011;7,0000
1582;01/06/1979;M;Superior Completo;L2;25/04/2013;8,0000
1583;10/01/1976;M;Superior Completo;L2;06/04/2011;12,0000
1584;09/09/1970;M;Superior Incompleto;L2;12/01/2012;4,0000
1585;22/08/1984;M;Superior Completo;L2;26/12/2012;8,0000
1586;10/08/1971;M;2o. Grau Incompleto;L1;03/07/2015;5,0000
1587;12/02/1969;M;Pos-Graduacao;L3;13/12/2011;12,0000
1588;07/12/1980;M;2o. Grau Completo;L2;26/04/2013;5,0000
1589;21/08/1979;M;Superior Completo;L3;05/01/2012;13,0000
1590;16/09/1981;M;Superior Completo;L2;10/04/2013;8,0000
1591;04/08/1979;M;Superior Completo;L1;30/01/2013;1,0000
1592;14/05/1987;F;Superior Completo;L2;15/02/2019;3,0000
1593;07/09/1981;M;Superior Completo;L2;19/11/2012;8,0000
1594;04/01/1990;F;2o. Grau Completo;L1;17/07/2019;8,0000
1595;15/11/1975;M;2o. Grau Completo;L2;09/04/2013;8,0000
1596;27/10/1968;M;2o. Grau Completo;L2;03/05/2013;4,0000
1597;27/05/1979;F;Superior Completo;L2;25/02/2013;8,0000
1598;09/06/1988;M;Superior Completo;L2;11/04/2017;7,0000
1599;18/04/1989;M;Superior Completo;L2;16/12/2019;1,0000
1600;04/09/1983;M;2o. Grau Completo;L2;15/01/2020;4,0000
1601;30/12/1974;M;Mestrado;L3;11/02/2003;8,0000
1602;15/06/1978;F;Superior Incompleto;L2;26/08/2009;3,0000
1603;10/02/1983;M;Superior Completo;L2;08/12/2009;8,0000
1604;07/06/1974;M;2o. Grau Completo;L2;08/02/2010;6,0000
1605;23/07/1975;M;Superior Completo;L2;16/05/2014;5,0000
1606;16/07/1991;F;2o. Grau Completo;L1;07/01/2014;8,0000
1607;25/05/1989;M;Superior Completo;L2;12/08/2014;4,0000
1608;16/05/1980;M;2o. Grau Completo;L2;28/10/2014;8,0000
1609;02/12/1973;F;2o. Grau Completo;L1;03/11/2017;4,0000
1610;11/10/1980;M;Superior Incompleto;L2;25/09/2017;4,0000
1611;19/08/1989;M;2o. Grau Completo;L2;30/05/2016;10,0000
1612;02/03/1979;F;Superior Completo;L2;10/07/2018;4,0000
1613;14/10/1985;M;Superior Completo;L2;21/01/2020;5,0000
1614;19/10/1982;F;Superior Completo;L2;13/11/2017;4,0000
1615;11/02/1985;F;Pos-Graduacao;L2;21/11/2017;4,0000
1616;21/06/1987;M;Superior Completo;L2;10/04/2018;4,0000
1617;12/08/1992;M;2o. Grau Completo;L2;18/07/2019;4,0000
1618;20/11/1988;M;Superior Completo;L2;11/11/2019;5,0000
1619;01/12/1986;F;Superior Completo;L1;12/03/2020;4,0000
1620;01/10/1994;M;Superior Incompleto;L1;12/09/2019;6,0000
1621;13/10/1987;M;2o. Grau Completo;L2;21/04/2020;8,0000
1622;17/08/1984;M;Superior Completo;L2;10/05/2005;3,0000
1623;06/03/1972;F;Superior Completo;L2;04/03/2020;8,0000
1624;26/05/1986;M;Superior Completo;L2;01/08/2018;4,0000
1625;09/11/1980;M;Superior Completo;L2;28/06/2019;4,0000
1626;03/01/1986;F;Superior Completo;L2;08/11/2019;8,0000
1627;26/02/1982;M;Superior Completo;L2;03/05/2004;8,0000
1628;30/07/1970;F;Superior Completo;L2;07/08/2008;8,0000
1629;08/11/1969;M;Superior Completo;L3;10/01/2008;8,0000
1630;04/10/1989;M;Superior Completo;L1;15/01/2020;0,0000
1631;24/07/1989;M;Superior Incompleto;L2;10/06/2019;9,0000
1632;01/12/1993;M;Superior Completo;L2;16/10/2019;5,0000
1633;18/09/1984;F;Superior Completo;L2;17/04/2019;4,0000
1634;21/10/1988;F;Superior Incompleto;L2;01/04/2019;4,0000
1635;26/04/1975;M;Pos-Graduacao;L2;19/07/2019;4,0000
1636;18/04/1976;M;2o. Grau Completo;L2;17/06/2019;2,0000
1637;23/01/1979;M;Superior Completo;L2;12/04/2016;4,0000
1638;11/06/1976;M;Pos-Graduacao;L2;15/12/2016;7,0000
1639;06/03/1986;M;2o. Grau Completo;L2;11/05/2016;4,0000
1640;25/11/1977;M;2o. Grau Completo;L2;19/04/2016;4,0000
1641;23/01/1976;M;2o. Grau Completo;L2;15/06/2020;4,0000
1642;06/10/1989;M;Superior Completo;L2;21/11/2019;4,0000
1643;31/05/1953;M;Superior Completo;L2;01/08/1975;8,0000
1644;27/03/1982;M;Superior Completo;L2;05/07/2016;4,0000
1645;02/04/1966;M;Superior Completo;L2;10/02/2015;4,0000
1646;26/09/1985;M;Superior Completo;L2;18/08/2017;4,0000
1647;24/02/1987;F;Superior Completo;L2;04/01/2016;4,0000
1648;09/08/1980;M;Superior Completo;L2;18/01/2019;1,0000
1649;11/03/1988;F;Pos-Graduacao;L2;13/01/2019;4,0000
1650;15/05/1982;M;Superior Completo;L2;03/11/2015;10,0000
1651;05/05/1971;M;2o. Grau Completo;L2;20/04/2016;4,0000
1652;17/12/1983;M;Superior Completo;L2;07/04/2015;4,0000
1653;04/12/1989;M;Superior Completo;L2;19/07/2013;12,0000
1654;04/09/1982;M;Superior Completo;L2;22/10/2014;4,0000
1655;23/09/1979;M;Pos-Graduacao;L2;02/08/2013;5,0000
